,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
4400,4400,3715224,PLATEAU D'AVRON - PLACE DE STALINGRAD,48.873102529612815,2.5105440209333207
4401,4401,3715225,AVENUE DE ROSNY,48.87199260175153,2.5074203747740498
4402,4402,3715226,BEL AIR,48.86974875272818,2.5053149784562296
4403,4403,3715227,ETIENNE DOLET,48.86805952009656,2.505037040534674
4404,4404,3715228,RUE DES HERSIERS,48.866660126625824,2.509487159932592
4405,4405,3715229,KENNEDY - RENOUILLERES,48.865416861916685,2.511553642834908
4406,4406,3715230,ALEXANDER FLEMING,48.864759105805646,2.5126957032545296
4407,4407,3715231,MARCEL DASSAULT,48.865447536054546,2.515122830146358
4408,4408,3715232,GEORGES POMPIDOU,48.86410535261505,2.517161542494919
4409,4409,3715233,LES CHANOUX - LYCEE CUGNOT,48.86501651419178,2.5208018705614887
4410,4410,3715234,11 NOVEMBRE,48.866186479339035,2.5255330738242145
4411,4411,3715235,TROIS COMMUNES,48.874080211343795,2.5293902898914125
4412,4412,3715236,LYCEE GEORGES CLEMENCEAU,48.87716994517538,2.524946187797525
4413,4413,3716663,PLACE DE LA RESISTANCE,48.85721580470394,2.5318884295907167
4414,4414,3716664,PASTEUR,48.85831643344756,2.5348209878560497
4415,4415,3716665,SIMONE BIGOT,48.86054192119611,2.5368590218892293
4416,4416,3716666,PLACE DES VICTOIRES,48.86409486088978,2.5351154453058484
4417,4417,3716667,ROUSSILLON,48.865894966069234,2.533528471551396
4418,4418,3716668,ILE DE FRANCE,48.86746860081018,2.533016754201017
4419,4419,3716669,RUE DES POMMIERS,48.86932276095398,2.5367702131902004
4420,4420,3716670,CITE DES BOULEAUX,48.872024651226546,2.5333473129829587
4421,4421,3716671,CHARLES DE GAULLE,48.88472982350582,2.535085191366058
4422,4422,3716873,GARE SAINT-LAZARE,48.8749983441565,2.3243518694909806
4423,4423,3716874,HAVRE - HAUSSMANN,48.87330895556756,2.326627579711224
4424,4424,3716875,MADELEINE,48.87023498650713,2.323630999553997
4425,4425,3716877,CONCORDE,48.8669633037845,2.3213023563461532
4426,4426,3716879,PONT DE SOLFERINO - QUAI DES TUILERIES,48.86229931727666,2.3252268110232825
4427,4427,3716880,PONT ROYAL,48.860556192813746,2.330771019079064
4428,4428,3716881,QUAI FRANCOIS MITTERRAND,48.859873277650976,2.333849441440465
4429,4429,3716882,PONT DES ARTS,48.85904647790128,2.338494169074047
4430,4430,3716883,PONT NEUF - QUAI DU LOUVRE,48.85861502191514,2.3412319053226995
4431,4431,3716884,PONT NEUF - QUAI DES ORFEVRES,48.85630523790302,2.3416675688672988
4432,4432,3716885,PONT SAINT-MICHEL - QUAI DES ORFEVRES,48.85463346706191,2.3439555167152237
4433,4433,3716886,PETIT PONT,48.85241340970007,2.346311317055316
4434,4434,3716887,DANTE,48.85059796516235,2.345984155428729
4435,4435,3716888,MAUBERT - MUTUALITE,48.8496899005281,2.3496881764388644
4436,4436,3716889,SAINT-GERMAIN - CARDINAL LEMOINE,48.84932074474512,2.3549719454521005
4437,4437,3716890,UNIVERSITE PARIS VI,48.848700119907605,2.3579949353796334
4438,4438,3716891,CUVIER,48.84705496127261,2.3604182094584814
4439,4439,3716892,JARDIN DES PLANTES,48.84460965957797,2.3637668880086515
4440,4440,3716893,GARE D'AUSTERLITZ,48.84362972449657,2.365059973309424
4441,4441,3716894,VAN GOGH,48.84405927769981,2.3720864770713903
4442,4442,3716895,GARE DE LYON,48.843690432644884,2.3732845001199907
4443,4443,3716896,MINISTERE DE L'ECONOMIE ET DES FINANCES,48.84079481495786,2.3783203916620552
4444,4444,3716897,GARE DE BERCY - POPB,48.837728651093556,2.3822118972238107
4445,4445,3716898,DIJON - LACHAMBEAUDIE,48.835471318987615,2.3858994861277054
4446,4446,3716899,BARON LE ROY,48.83426595556622,2.3883489193871736
4447,4447,3716900,TERROIRS DE FRANCE,48.83184843618732,2.388006198691371
4448,4448,3716901,PARC DE BERCY,48.82489792396414,2.394750846085873
4449,4449,3716902,PORT AUX LIONS,48.821524979044035,2.399837585926929
4450,4450,3716903,PONT NELSON MANDELA,48.820687922124755,2.4020823389153256
4451,4451,3716905,LES BERGES DE CHARENTON,48.81894991672889,2.4080142264771136
4452,4452,3716906,VICTOR HUGO,48.81887613822739,2.411103642894185
4453,4453,3716907,CHARENTON-ECOLES,48.8212835905143,2.4130942509604414
4454,4454,3716908,ECOLE VETERINAIRE DE MAISONS-ALFORT,48.8150046109651,2.421359466282605
4455,4455,3716910,ECOLE VETERINAIRE DE MAISONS-ALFORT-METRO,48.814544737151785,2.4234545184836493
4456,4456,3716911,PONT DE CHARENTON,48.81815136070248,2.419867463252793
4457,4457,3716912,EDMOND NOCARD,48.82184523642489,2.4199686200390875
4458,4458,3716913,CHARENTON-ECOLES,48.821552601355975,2.414061018640482
4459,4459,3716914,VICTOR HUGO,48.81899305429178,2.4109813171069656
4460,4460,3716915,LES BERGES DE CHARENTON,48.81940876414627,2.4072118416045463
4461,4461,3716916,PONT NELSON MANDELA,48.820876767236136,2.4018920245725224
4462,4462,3716917,PORT AUX LIONS,48.82224470146372,2.3984773449336694
4463,4463,3716918,PARC DE BERCY,48.82482628442782,2.3942062961024053
4464,4464,3716919,PONT NATIONAL - QUAI DE BERCY,48.82814465909954,2.390017246298964
4465,4465,3716920,TERROIRS DE FRANCE,48.831938061298615,2.38859167244866
4466,4466,3716921,BARON LE ROY,48.83390615769929,2.3890292724064803
4467,4467,3716922,LACHAMBEAUDIE,48.83592072593947,2.3858318341043456
4468,4468,3716923,GARE DE BERCY - POPB,48.83850186216336,2.381463722901016
4469,4469,3716924,GARE DE BERCY,48.840092471696956,2.3819688617960826
4470,4470,3716925,MINISTERE DE L'ECONOMIE ET DES FINANCES,48.841064441329934,2.37832060509252
4471,4471,3716926,GARE DE LYON,48.843744254309904,2.3736249556721383
4472,4472,3716927,PONT D'AUSTERLITZ - QUAI DE LA RAPEE,48.84539937588007,2.3686422351772856
4473,4473,3716928,GARE D'AUSTERLITZ,48.84489707858878,2.364570439604268
4474,4474,3716929,CUVIER,48.84698295134104,2.360976497921474
4475,4475,3716930,UNIVERSITE PARIS VI,48.84901468913323,2.3579542068371784
4476,4476,3716931,PONT DE LA TOURNELLE - CARDINAL LEMOINE,48.84982392159421,2.355775598313055
4477,4477,3716932,PONT DE L'ARCHEVECHE,48.851100715322396,2.3516359825745714
4478,4478,3716933,NOTRE-DAME - QUAI DE MONTEBELLO,48.85258403108318,2.348000108567692
4479,4479,3716935,SAINT-MICHEL,48.85415714947943,2.343642207604387
4480,4480,3716936,PONT NEUF - QUAI DES GRANDS AUGUSTINS,48.85583791617629,2.3409320544688788
4481,4481,3716937,PONT DES ARTS - QUAI DE CONTI,48.85768938378179,2.3374453668304107
4482,4482,3716938,PONT DU CARROUSEL - QUAI VOLTAIRE,48.85826452640826,2.333713341644251
4483,4483,3716939,PONT ROYAL - QUAI VOLTAIRE,48.860169549706214,2.3279787546068844
4484,4484,3716940,MUSEE D'ORSAY,48.861463359537794,2.32400108086765
4485,4485,3716941,ASSEMBLEE NATIONALE,48.862541369180285,2.320241226896711
4486,4486,3716942,CONCORDE,48.86729600554085,2.322623676294097
4487,4487,3716943,MADELEINE,48.869812753358964,2.325225068336587
4488,4488,3716944,HAVRE - HAUSSMANN,48.87321910526205,2.3268864629871397
4489,4489,3716945,GARE SAINT-LAZARE,48.8749983441565,2.3243518694909806
4490,4490,3716950,ECOLE VETERINAIRE DE MAISONS-ALFORT-METRO,48.814544737151785,2.4234545184836493
4491,4491,3716951,PONT DE CHARENTON,48.81815136070248,2.419867463252793
4492,4492,3716952,EDMOND NOCARD,48.82184523642489,2.4199686200390875
4493,4493,3716953,CHARENTON-ECOLES,48.821552601355975,2.414061018640482
4494,4494,3716954,VICTOR HUGO,48.81899305429178,2.4109813171069656
4495,4495,3716955,LES BERGES DE CHARENTON,48.81940876414627,2.4072118416045463
4496,4496,3716956,PONT NELSON MANDELA,48.820876767236136,2.4018920245725224
4497,4497,3716957,PORT AUX LIONS,48.82224470146372,2.3984773449336694
4498,4498,3716958,PARC DE BERCY,48.82482628442782,2.3942062961024053
4499,4499,3716959,PONT NATIONAL - QUAI DE BERCY,48.82814465909954,2.390017246298964
4500,4500,3716960,TERROIRS DE FRANCE,48.831938061298615,2.38859167244866
4501,4501,3716961,BARON LE ROY,48.83390615769929,2.3890292724064803
4502,4502,3716962,LACHAMBEAUDIE,48.83592072593947,2.3858318341043456
4503,4503,3716963,GARE DE BERCY - POPB,48.83850186216336,2.381463722901016
4504,4504,3716964,GARE DE BERCY,48.840092471696956,2.3819688617960826
4505,4505,3716965,MINISTERE DE L'ECONOMIE ET DES FINANCES,48.841064441329934,2.37832060509252
4506,4506,3716966,GARE DE LYON,48.843744254309904,2.3736249556721383
4507,4507,3716967,PONT D'AUSTERLITZ - QUAI DE LA RAPEE,48.84539937588007,2.3686422351772856
4508,4508,3716968,GARE D'AUSTERLITZ,48.84489707858878,2.364570439604268
4509,4509,3716969,CUVIER,48.84698295134104,2.360976497921474
4510,4510,3716970,UNIVERSITE PARIS VI,48.84901468913323,2.3579542068371784
4511,4511,3716971,PONT DE LA TOURNELLE - CARDINAL LEMOINE,48.84982392159421,2.355775598313055
4512,4512,3716972,PONT DE L'ARCHEVECHE,48.851100715322396,2.3516359825745714
4513,4513,3716973,NOTRE-DAME - QUAI DE MONTEBELLO,48.85258403108318,2.348000108567692
4514,4514,3716975,DANTE,48.85059796516235,2.345984155428729
4515,4515,3716976,MAUBERT - MUTUALITE,48.8496899005281,2.3496881764388644
4516,4516,3718002,PLACE DE LA RESISTANCE,48.81402115139503,2.557760435814309
4517,4517,3718003,PLACE DE LA RESISTANCE,48.81402115139503,2.557760435814309
4518,4518,3718004,PAUL VENZAC,48.81129225052951,2.5559253363655947
4519,4519,3718005,PAUL VENZAC,48.81142543777465,2.556810436968841
4520,4520,3718006,CHATEAUDUN,48.81156828189472,2.5524155481052384
4521,4521,3718007,CHATEAUDUN,48.811506620594855,2.5517212682018378
4522,4522,3718008,ROND-POINT DU CHATEAU,48.810457589478204,2.5452258975293547
4523,4523,3718009,ROND-POINT DU CHATEAU,48.8103316422497,2.5452934329995967
4524,4524,3718010,COLOMBE - HARDELET,48.81034580258984,2.542313335117928
4525,4525,3718011,COLOMBE - HARDELET,48.81022006804893,2.5422584065375267
4526,4526,3718012,RUE DU BOIS L'ABBE - LOUISE COLLET,48.81113225531142,2.539676447681396
4527,4527,3718013,RUE DU BOIS L'ABBE - LOUISE COLLET,48.81088865939043,2.540219823910816
4528,4528,3718014,11 NOVEMBRE 1918,48.81114673079737,2.5364241396969507
4529,4529,3718015,11 NOVEMBRE 1918,48.811254036529974,2.5367511493275363
4530,4530,3718016,LES MORDACS,48.809068346326846,2.5377361101728693
4531,4531,3718017,LES MORDACS,48.808618224470386,2.5381698136887882
4532,4532,3718018,FORT DE CHAMPIGNY,48.80620110828225,2.53240473152121
4533,4533,3718019,MUSEE DE LA RESISTANCE,48.80702898783379,2.526216596540736
4534,4534,3718020,MUSEE DE LA RESISTANCE,48.80654286951804,2.526704679451085
4535,4535,3718021,LA CASCADE,48.80849629595329,2.5247659328685867
4536,4536,3718022,MARTELET,48.81079518388607,2.5202699488603515
4537,4537,3718023,MARTELET,48.8102548920384,2.520934834992837
4538,4538,3718024,RUE DU MONUMENT,48.812500911822575,2.5156354416957813
4539,4539,3718025,RUE DU MONUMENT,48.81226731242886,2.5155802049489533
4540,4540,3718026,MAIRIE DE CHAMPIGNY,48.81317916036105,2.512834371543532
4541,4541,3718027,MAIRIE DE CHAMPIGNY,48.813090064960726,2.5123033301711906
4542,4542,3718028,MAIRIE DE CHAMPIGNY - MARCHE,48.813165663031356,2.509772359937948
4543,4543,3718029,MARCHE,48.8109361718985,2.5101323707256498
4544,4544,3718030,MARCHE,48.8109267884679,2.5104045024811983
4545,4545,3718031,CHAMPIGNY - SAINT-MAUR RER,48.807206431464884,2.5099974860506347
4546,4546,3718032,CHAMPIGNY - SAINT-MAUR RER,48.80708002919739,2.5103916725740705
4547,4547,3718033,FORT DE CHAMPIGNY,48.80602729131709,2.534254613211186
4548,4548,3718034,PLACE DE VERDUN,48.805167857355826,2.585303550313021
4549,4549,3718035,PLACE DE VERDUN,48.80532308289605,2.584134114369526
4550,4550,3718036,AVENUE BERTRAND,48.80637085876271,2.581621803839892
4551,4551,3718037,AVENUE BERTRAND,48.80622646755128,2.5819068701714234
4552,4552,3718038,AVENUE ARDOUIN,48.80637518638515,2.575049648846353
4553,4553,3718039,AVENUE ARDOUIN,48.8062135699128,2.5749672669185784
4554,4554,3718040,COLLEGE ALBERT CAMUS - ZA PONROY,48.80479861329938,2.5723891460903743
4555,4555,3718041,COLLEGE ALBERT CAMUS - ZA PONROY,48.8053908906785,2.5728544572704126
4556,4556,3718042,CENTRE COMMERCIAL DE PINCEVENT,48.795275192308324,2.5611362659209886
4557,4557,3718043,CENTRE COMMERCIAL DE PINCEVENT,48.79506847200072,2.561135374665352
4558,4558,3718044,LYCEE CHAMPLAIN,48.798575203348726,2.5555180518712635
4559,4559,3718045,LYCEE CHAMPLAIN,48.79847608769021,2.555653684306482
4560,4560,3718046,CHAMPLAIN - PAGNOL,48.799315782145634,2.553562026756877
4561,4561,3718047,CHAMPLAIN - PAGNOL,48.79922622544621,2.5533847873426967
4562,4562,3718048,JEAN MERMOZ,48.802865021891,2.5540938436982032
4563,4563,3718049,JEAN MERMOZ,48.80286556702803,2.553794512738224
4564,4564,3718050,JEAN DE LA FONTAINE,48.80554308578432,2.559139529965281
4565,4565,3718051,JEAN DE LA FONTAINE,48.80549865410119,2.5588672050966967
4566,4566,3718052,BOIS L'ABBE,48.80690402627175,2.557104279084168
4567,4567,3718053,BOIS L'ABBE,48.80676895842975,2.5572397779127702
4568,4568,3718055,HOUDON,48.80691853202254,2.5540971671689703
4569,4569,3718056,HOUDON,48.80690979215043,2.5539610595023534
4570,4570,3718057,RODIN,48.80636069242165,2.549441253048244
4571,4571,3718058,RODIN,48.80599270326873,2.54915400470061
4572,4572,3718059,CLAUDE BERNARD,48.80418174889629,2.546561397788981
4573,4573,3718060,RABELAIS,48.80327671942918,2.5500817450343187
4574,4574,3718061,GROUPE SCOLAIRE ROUSSEAU,48.80099745286329,2.5480315676302205
4575,4575,3718062,GROUPE SCOLAIRE ROUSSEAU,48.80059300170557,2.5480299257631347
4576,4576,3718063,RUE DES FUSILLES DE CHATEAUBRIANT,48.79963823044856,2.544080540001482
4577,4577,3718064,RUE DES FUSILLES DE CHATEAUBRIANT,48.799603200405464,2.5435497977978447
4578,4578,3718065,AVENUE GEORGES,48.802225242332476,2.539723357043389
4579,4579,3718066,AVENUE GEORGES,48.80191963408518,2.5397357710998154
4580,4580,3718067,FORT DE CHAMPIGNY,48.80620110828225,2.53240473152121
4581,4581,3718068,MUSEE DE LA RESISTANCE,48.80702898783379,2.526216596540736
4582,4582,3718069,MUSEE DE LA RESISTANCE,48.80654286951804,2.526704679451085
4583,4583,3718070,LA CASCADE,48.80849629595329,2.5247659328685867
4584,4584,3718071,MARTELET,48.81079518388607,2.5202699488603515
4585,4585,3718072,MARTELET,48.8102548920384,2.520934834992837
4586,4586,3718073,RUE DU MONUMENT,48.812500911822575,2.5156354416957813
4587,4587,3718074,RUE DU MONUMENT,48.81226731242886,2.5155802049489533
4588,4588,3718075,MAIRIE DE CHAMPIGNY,48.81317916036105,2.512834371543532
4589,4589,3718076,MAIRIE DE CHAMPIGNY,48.813090064960726,2.5123033301711906
4590,4590,3718077,MAIRIE DE CHAMPIGNY - MARCHE,48.813165663031356,2.509772359937948
4591,4591,3718078,MARCHE,48.8109361718985,2.5101323707256498
4592,4592,3718079,MARCHE,48.8109267884679,2.5104045024811983
4593,4593,3718080,CHAMPIGNY - SAINT-MAUR RER,48.807206431464884,2.5099974860506347
4594,4594,3718081,CHAMPIGNY - SAINT-MAUR RER,48.80691755544128,2.510867379207914
4595,4595,3718082,FORT DE CHAMPIGNY,48.80551606782252,2.5335995497571804
4596,4596,3718083,RABELAIS,48.80339358496735,2.550068617897763
4597,4597,3718084,CLAUDE BERNARD,48.80462238929896,2.546427109100898
4598,4598,3718085,COLLEGE BOILEAU,48.8053443321774,2.5548253543147807
4599,4599,3718086,CHAMPIGNY - SAINT-MAUR RER,48.80691755544128,2.510867379207914
4600,4600,3718087,MARCHE,48.8109267884679,2.5104045024811983
4601,4601,3718088,MAIRIE DE CHAMPIGNY,48.813090064960726,2.5123033301711906
4602,4602,3718089,RUE DU MONUMENT,48.81226731242886,2.5155802049489533
4603,4603,3718090,MARTELET,48.8102548920384,2.520934834992837
4604,4604,3718091,MUSEE DE LA RESISTANCE,48.80654286951804,2.526704679451085
4605,4605,3718092,FORT DE CHAMPIGNY,48.80551606782252,2.5335995497571804
4606,4606,3718093,AVENUE GEORGES,48.80191963408518,2.5397357710998154
4607,4607,3718094,RUE DES FUSILLES DE CHATEAUBRIANT,48.799603200405464,2.5435497977978447
4608,4608,3718095,GROUPE SCOLAIRE ROUSSEAU,48.80059300170557,2.5480299257631347
4609,4609,3718096,RABELAIS,48.80339358496735,2.550068617897763
4610,4610,3718097,CLAUDE BERNARD,48.80462238929896,2.546427109100898
4611,4611,3718098,RODIN,48.80599270326873,2.54915400470061
4612,4612,3718099,HOUDON,48.80690979215043,2.5539610595023534
4613,4613,3718100,COLLEGE BOILEAU,48.8053443321774,2.5548253543147807
4614,4614,3718101,BOIS L'ABBE,48.80676895842975,2.5572397779127702
4615,4615,3718102,PAUL VENZAC,48.81129225052951,2.5559253363655947
4616,4616,3718103,CHATEAUDUN,48.81156828189472,2.5524155481052384
4617,4617,3718104,ROND-POINT DU CHATEAU,48.810457589478204,2.5452258975293547
4618,4618,3718105,COLOMBE - HARDELET,48.81034580258984,2.542313335117928
4619,4619,3718106,RUE DU BOIS L'ABBE - LOUISE COLLET,48.81113225531142,2.539676447681396
4620,4620,3718107,11 NOVEMBRE 1918,48.81114673079737,2.5364241396969507
4621,4621,3718108,LES MORDACS,48.809068346326846,2.5377361101728693
4622,4622,3718109,FORT DE CHAMPIGNY,48.80620110828225,2.53240473152121
4623,4623,3718110,MUSEE DE LA RESISTANCE.,48.80699292871176,2.5262845009197514
4624,4624,3718111,LA CASCADE,48.80849629595329,2.5247659328685867
4625,4625,3718112,MARTELET.,48.81071404297491,2.5204329599768447
4626,4626,3718113,RUE DU MONUMENT.,48.81245572828767,2.5157985890662338
4627,4627,3718114,MAIRIE DE CHAMPIGNY.,48.813133920394144,2.513038349469217
4628,4628,3718115,MAIRIE DE CHAMPIGNY - MARCHE,48.813165663031356,2.509772359937948
4629,4629,3718116,MARCHE.,48.81099904654667,2.5101597964531748
4630,4630,3718117,CHAMPIGNY - SAINT-MAUR RER.,48.807025805427855,2.5105955986551045
4631,4631,3724086,CHARENTON-ECOLES,48.82180328984754,2.4155449859707305
4632,4632,3724087,CHARENTON-ECOLES,48.821219633678616,2.4147138453576305
4633,4633,3724088,RUE GABRIELLE,48.8209589021329,2.414849563765152
4634,4634,3724089,VERDUN,48.82223164035146,2.420064513493064
4635,4635,3724090,HOPITAL NATIONAL DE SAINT-MAURICE,48.82194179585436,2.4232218060551216
4636,4636,3724091,EPINETTES,48.82002741880614,2.4232186351513785
4637,4637,3724092,VAL D'OSNE,48.81835494535776,2.4242638407348807
4638,4638,3724093,MAIRIE DE SAINT-MAURICE,48.81785051981082,2.4257736985690284
4639,4639,3724094,MAIRIE DE SAINT-MAURICE,48.81796678050282,2.4265496652267307
4640,4640,3724095,HOPITAL ESQUIROL,48.81795512775568,2.430033797229572
4641,4641,3724096,HOPITAL ESQUIROL,48.81804496236758,2.430088397783784
4642,4642,3724097,PASSERELLE DE SAINT-MAURICE,48.81804240272418,2.4333139614357617
4643,4643,3724098,PASSERELLE DE SAINT-MAURICE,48.818150375922244,2.4331644510330075
4644,4644,3724099,MARECHAL LECLERC,48.818026924714744,2.4410444069161104
4645,4645,3724100,MARECHAL LECLERC,48.81833422286547,2.439057951066633
4646,4646,3724101,PASSERELLE DE CHARENTONNEAU,48.81783566839134,2.4438885020756413
4647,4647,3724102,PASSERELLE DE CHARENTONNEAU,48.81794376441722,2.4436165247676938
4648,4648,3724103,CFA - ANDRIEU,48.817869673164616,2.4460389440703985
4649,4649,3724104,CFA - ANDRIEU,48.817993554172325,2.4481487511090174
4650,4650,3724105,ROSERAIE,48.81745989066233,2.451726999892649
4651,4651,3724106,ROSERAIE,48.81763994544958,2.4514143694904704
4652,4652,3724107,LES CANADIENS,48.81645725033726,2.4568147723935323
4653,4653,3724108,LES CANADIENS,48.8168088192362,2.4557676372474484
4654,4654,3724109,PLACE DE L'ECLUSE,48.8147772556516,2.4561032273681587
4655,4655,3724110,PLACE DE L'ECLUSE,48.8147772556516,2.4561032273681587
4656,4656,3724111,PONT DE CHARENTON,48.8183847569369,2.4202761371458252
4657,4657,3724112,EDMOND NOCARD,48.82184523642489,2.4199686200390875
4658,4658,3729697,HOTEL DE VILLE DE MALAKOFF,48.82063740758417,2.30188056572424
4659,4659,3729698,VICTOR HUGO,48.823200502897365,2.3077725274735896
4660,4660,3729699,DEPINOY,48.82174568126703,2.3130135712943742
4661,4661,3729701,PIERRE BROSSOLETTE - GABRIEL PERI,48.819462162874615,2.3100339698477272
4662,4662,3729702,PIERRE BROSSOLETTE - AUGUSTIN DUMONT,48.81756514042196,2.30746270141898
4663,4663,3729703,JOLIOT CURIE,48.8154422235913,2.3009314548288082
4664,4664,3729704,PIERRE BROSSOLETTE - ETIENNE DOLET,48.81340227393181,2.3018174520687054
4665,4665,3729705,MAURICE THOREZ,48.816448613894025,2.3001686149082823
4666,4666,3729706,AUGUSTIN DUMONT,48.817905137977284,2.3018552078239987
4667,4667,3729707,HOTEL DE VILLE DE MALAKOFF.,48.82055645343308,2.3016628506054158
4668,4668,3730041,LA CROIX DE BERNY-RER,48.762891054351066,2.305074040840501
4669,4669,3730042,LA CROIX DE BERNY-RER,48.762765124700564,2.3047206356922216
4670,4670,3730043,BERNY-RAYMOND ARON,48.76304499124328,2.309601273025239
4671,4671,3730044,BERNY-RAYMOND ARON,48.76371911769389,2.3096824888196403
4672,4672,3730045,DOCTEUR TENINE,48.76044018922145,2.3185888854725127
4673,4673,3730046,DOCTEUR TENINE,48.76078187321723,2.319472436806623
4674,4674,3730047,LE PETIT FRESNES,48.75919137810715,2.3224094079317776
4675,4675,3730048,LE PETIT FRESNES,48.7593084223073,2.3240951048739342
4676,4676,3730049,LE CLOS LA GARENNE,48.757493168483855,2.327765978156404
4677,4677,3730050,LE CLOS LA GARENNE,48.75803247298405,2.3279697937010537
4678,4678,3730051,MONTJEAN,48.75451800791886,2.326787800242939
4679,4679,3730052,MONTJEAN,48.75421242459514,2.326950980970579
4680,4680,3730053,PARC MEDICIS,48.75360165356562,2.339538318962512
4681,4681,3730054,PARC MEDICIS,48.753862314195864,2.339334432805156
4682,4682,3730055,LE DELTA,48.758697728909254,2.34462286368641
4683,4683,3730056,LE DELTA,48.75858991226865,2.343929533397934
4684,4684,3730057,MAIRIE DE CHEVILLY-LARUE,48.77005834977695,2.3487716862587558
4685,4685,3730058,MAIRIE DE CHEVILLY-LARUE,48.77024711717822,2.3485813636454482
4686,4686,3730059,MARCHE INTERNATIONAL DE RUNGIS,48.76329807704591,2.3579200557387643
4687,4687,3730060,MARCHE INTERNATIONAL DE RUNGIS,48.76353172246239,2.3581784670689125
4688,4688,3730061,PORTE DE THIAIS,48.75911678578232,2.3665645266445265
4689,4689,3730062,PORTE DE THIAIS,48.75964732590396,2.3655724136005585
4690,4690,3730063,LE COR DE CHASSE,48.759205921508645,2.3694466265799434
4691,4691,3730064,LE COR DE CHASSE,48.75944863404806,2.3693244252130907
4692,4692,3730065,LA BELLE EPINE,48.75644528846463,2.37384932439109
4693,4693,3730066,LA BELLE EPINE,48.7564541376577,2.374297927820151
4694,4694,3730067,ALOUETTES,48.75266907400613,2.3775167387309613
4695,4695,3730068,ALOUETTES,48.7528668184377,2.3775032990144243
4696,4696,3730069,CARREFOUR DE LA RESISTANCE,48.756547947216866,2.3880006253863586
4697,4697,3730070,CARREFOUR DE LA RESISTANCE,48.75735664092638,2.388558772880809
4698,4698,3730071,VICTOR BASCH,48.75832510179906,2.3935488538815752
4699,4699,3730072,VICTOR BASCH,48.75833476361189,2.392107863424055
4700,4700,3730073,GEORGES HALGOULT,48.760820631615715,2.399886827106586
4701,4701,3730074,GEORGES HALGOULT,48.75995880829257,2.3978873565479764
4702,4702,3730075,RENE PANHARD,48.76305756378682,2.401956052432323
4703,4703,3730076,ROUGET DE LISLE,48.76406242550379,2.4051931156350927
4704,4704,3730077,ROUGET DE LISLE,48.764260395908394,2.4047854974824947
4705,4705,3730078,CHOISY-LE-ROI RER,48.76519280296094,2.408811168157441
4706,4706,3730079,CHOISY-LE-ROI RER,48.76548976826187,2.408213343351486
4707,4707,3730080,PASTEUR,48.76754244330636,2.417040444311894
4708,4708,3730081,PASTEUR,48.767776369726235,2.4166872861652084
4709,4709,3730082,MARCELLIN BERTHELOT,48.76871713933794,2.421026189476439
4710,4710,3730083,MARCELLIN BERTHELOT,48.769004919799386,2.420795502042092
4711,4711,3730086,POMPADOUR,48.7728950198174,2.434862259358489
4712,4712,3730087,POMPADOUR,48.773110910838,2.434645093440073
4713,4713,3730088,BASE DE LOISIRS DE CRETEIL,48.77971807323792,2.4439870490140723
4714,4714,3730089,BASE DE LOISIRS DE CRETEIL,48.779763378588584,2.443579143141103
4715,4715,3730090,PREFECTURE DU VAL-DE-MARNE,48.78343607830354,2.447299714715076
4716,4716,3730091,LA HAYE AUX MOINES,48.78609438546215,2.449576818507116
4717,4717,3730092,LA HAYE AUX MOINES,48.786265566375896,2.4491419352937744
4718,4718,3730093,CRETEIL - UNIVERSITE-METRO,48.78992000482424,2.4529585442300395
4719,4719,3730094,CRETEIL - UNIVERSITE-METRO,48.78993854813872,2.4523736723550376
4720,4720,3730095,EGLISE DE CRETEIL,48.79391978770813,2.4617010165201307
4721,4721,3730096,EGLISE DE CRETEIL,48.79336405322197,2.4602441068225183
4722,4722,3730097,HOPITAL INTERCOMMUNAL,48.79788020669161,2.464757964645731
4723,4723,3730098,HOPITAL INTERCOMMUNAL,48.79723412745592,2.4637768508323474
4724,4724,3730099,PONT DE CRETEIL,48.800694378568465,2.4720301880146383
4725,4725,3730100,PONT DE CRETEIL,48.800506264849396,2.471471878071295
4726,4726,3730101,SAINT-MAUR - CRETEIL RER,48.80643795400649,2.471718531521387
4727,4727,3730102,SAINT-MAUR - CRETEIL RER,48.80613152132546,2.4724661162705828
4728,4728,3730104,RENE PANHARD,48.76284237079401,2.4009905019262536
4729,4729,3730327,PORTE D'ORLEANS,48.82167554717177,2.3243379025237925
4730,4730,3730328,PORTE D'ORLEANS,48.82139705281003,2.325535727715491
4731,4731,3730329,GABRIEL PERI,48.81817044569002,2.3253050858161446
4732,4732,3730330,GABRIEL PERI,48.81806264132693,2.32579507019962
4733,4733,3730331,LEON GAMBETTA,48.813460908554646,2.325632780529089
4734,4734,3730332,LEON GAMBETTA,48.81353285733772,2.326122681236126
4735,4735,3730333,VACHE NOIRE,48.80863453088213,2.32616455393609
4736,4736,3730334,VACHE NOIRE,48.810620894781806,2.3268989636631354
4737,4737,3730335,CROIX D'ARCUEIL,48.80574038095107,2.3253215530584908
4738,4738,3730336,GRANGE ORY,48.80147998153689,2.3236898550877667
4739,4739,3730337,CARNOT - ARISTIDE BRIAND,48.799691406622465,2.3237311377862166
4740,4740,3730338,CARNOT - ARISTIDE BRIAND,48.79984419220004,2.323663071936244
4741,4741,3730339,ARCUEIL-CACHAN RER,48.79818181774104,2.32751365890451
